//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0264
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=210       
StartTime=2021/02/18 11:49:51
EndTime=2021/02/18 11:50:11
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/09/14
Ch1=-5.961372e-01,+1.973071e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.407705e+00,+1.068870e-03,-1.252488e-08,+2.881406e-13,-3.487612e-18,+2.526831e-23,+0.000000e+00,+0.000000e+00,
Ch4=+2.693202e-02,+3.729464e+01,+6.225620e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.052272e+00,+7.654957e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-9.188115e+00,+1.410404e-02,+8.214787e-08,-3.744463e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.257055e+01,+2.166971e+06,-5.303950e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,-1.197542779128,1.0235408368619,
Ch9=-5.589018e+00,+1.068669e-03,-1.261244e-08,+2.910993e-13,-3.523354e-18,+2.534095e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2021/02/18,11:50:05,-0.1839,18.911,34.550,46.278,53435.712,1024.699,24.700,0.30,0.30,1.34,92.82,7.021,7.50,7.035,7.035,
2021/02/18,11:50:05,-0.1839,18.887,34.557,46.263,53450.465,1024.710,24.711,0.32,0.32,1.31,92.87,7.028,7.50,7.041,7.042,
2021/02/18,11:50:05,-0.1839,18.845,34.589,46.258,53503.538,1024.746,24.746,0.28,0.28,1.32,92.95,7.036,7.50,7.049,7.050,
2021/02/18,11:50:06,-0.1839,18.812,34.602,46.241,53529.004,1024.764,24.765,0.28,0.28,1.29,92.83,7.026,7.50,7.039,7.040,
2021/02/18,11:50:06,-0.1839,18.832,34.584,46.240,53499.711,1024.745,24.746,0.32,0.32,1.25,92.80,7.023,7.50,7.036,7.037,
2021/02/18,11:50:06,-0.1839,18.874,34.557,46.250,53453.850,1024.714,24.715,0.32,0.32,1.29,92.71,7.015,7.49,7.028,7.029,
2021/02/18,11:50:06,-0.1839,18.901,34.527,46.240,53406.580,1024.684,24.685,0.28,0.28,1.31,92.65,7.011,7.50,7.024,7.025,
2021/02/18,11:50:06,-0.1839,18.933,34.487,46.225,53344.924,1024.645,24.646,0.28,0.28,1.51,92.61,7.009,7.48,7.023,7.023,
2021/02/18,11:50:06,-0.1839,18.980,34.443,46.219,53274.189,1024.600,24.600,0.31,0.31,1.49,92.58,7.010,7.48,7.024,7.024,
2021/02/18,11:50:06,-0.1839,19.043,34.388,46.215,53185.267,1024.541,24.542,0.31,0.31,1.35,92.60,7.015,7.49,7.029,7.029,
2021/02/18,11:50:06,-0.1642,19.081,34.372,46.235,53156.312,1024.520,24.521,0.31,0.31,1.36,92.62,7.015,7.48,7.029,7.029,
2021/02/18,11:50:06,-0.1839,19.108,34.404,46.300,53194.778,1024.537,24.538,0.28,0.28,1.34,92.66,7.017,7.49,7.030,7.031,
2021/02/18,11:50:06,-0.1839,19.124,34.376,46.282,53152.343,1024.512,24.512,0.31,0.31,1.35,92.68,7.018,7.48,7.032,7.032,
2021/02/18,11:50:07,-0.2035,19.117,34.356,46.251,53127.142,1024.499,24.499,0.31,0.31,1.32,92.55,7.011,7.48,7.025,7.025,
2021/02/18,11:50:07,-0.1839,19.097,34.348,46.221,53120.209,1024.498,24.499,0.29,0.29,1.38,92.62,7.019,7.50,7.032,7.033,
2021/02/18,11:50:07,-0.1839,19.073,34.363,46.215,53144.794,1024.515,24.515,0.29,0.29,1.34,92.74,7.029,7.49,7.043,7.043,
2021/02/18,11:50:07,-0.1839,19.056,34.392,46.233,53189.132,1024.542,24.543,0.28,0.28,1.32,92.68,7.025,7.50,7.038,7.039,
2021/02/18,11:50:07,-0.1642,19.063,34.380,46.227,53171.263,1024.531,24.532,0.29,0.29,1.42,92.63,7.023,7.49,7.036,7.037,
2021/02/18,11:50:07,-0.1839,19.081,34.368,46.229,53150.102,1024.516,24.517,0.28,0.28,1.54,92.67,7.026,7.49,7.040,7.040,
2021/02/18,11:50:07,-0.1839,19.095,34.379,46.257,53163.015,1024.522,24.522,0.31,0.31,1.45,92.64,7.019,7.49,7.033,7.033,
2021/02/18,11:50:07,-0.1642,19.106,34.358,46.243,53131.789,1024.503,24.504,0.30,0.30,1.35,92.62,7.014,7.49,7.027,7.028,
2021/02/18,11:50:07,-0.1839,19.114,34.341,46.230,53106.052,1024.487,24.488,0.30,0.30,1.31,92.67,7.018,7.49,7.032,7.032,
2021/02/18,11:50:07,-0.1642,19.120,34.336,46.229,53098.041,1024.482,24.483,0.29,0.29,1.41,92.72,7.024,7.49,7.037,7.038,
2021/02/18,11:50:08,-0.1642,19.125,34.330,46.228,53089.834,1024.477,24.478,0.28,0.28,1.58,92.70,7.022,7.49,7.035,7.036,
2021/02/18,11:50:08,-0.1839,19.144,34.325,46.240,53078.405,1024.468,24.469,0.29,0.29,1.44,92.72,7.024,7.48,7.037,7.038,
2021/02/18,11:50:08,-0.1839,19.189,34.281,46.231,53008.442,1024.423,24.423,0.28,0.28,1.52,92.77,7.035,7.49,7.049,7.049,
2021/02/18,11:50:08,-0.1642,19.147,34.304,46.218,53048.785,1024.451,24.452,0.27,0.27,1.45,92.76,7.037,7.50,7.050,7.051,
2021/02/18,11:50:08,-0.1839,19.068,34.369,46.218,53154.371,1024.521,24.522,0.27,0.27,1.58,92.68,7.027,7.49,7.040,7.041,
2021/02/18,11:50:08,-0.1642,19.017,34.413,46.220,53225.935,1024.568,24.568,0.29,0.29,2.22,92.69,7.027,7.48,7.040,7.041,
2021/02/18,11:50:08,-0.1839,18.976,34.472,46.250,53315.378,1024.623,24.624,0.33,0.33,1.68,92.61,7.018,7.48,7.032,7.032,
2021/02/18,11:50:08,-0.1839,18.990,34.514,46.314,53370.116,1024.651,24.652,0.31,0.31,1.39,92.63,7.018,7.50,7.031,7.032,
2021/02/18,11:50:08,-0.1642,19.000,34.516,46.326,53371.757,1024.651,24.652,0.26,0.26,1.44,92.54,7.012,7.49,7.026,7.026,
2021/02/18,11:50:08,-0.1839,18.997,34.483,46.283,53325.981,1024.626,24.627,0.28,0.28,1.39,92.67,7.025,7.50,7.038,7.038,
2021/02/18,11:50:09,-0.1839,19.048,34.461,46.308,53285.873,1024.596,24.597,0.31,0.31,1.41,92.65,7.025,7.47,7.038,7.039,
2021/02/18,11:50:09,-0.1839,19.108,34.432,46.333,53233.476,1024.559,24.560,0.27,0.27,1.46,92.70,7.031,7.48,7.044,7.045,
2021/02/18,11:50:09,-0.1839,19.115,34.450,46.362,53257.351,1024.571,24.572,0.25,0.25,1.35,92.60,7.021,7.48,7.034,7.035,
2021/02/18,11:50:09,-0.1839,19.134,34.447,46.377,53249.228,1024.564,24.565,0.28,0.28,1.29,92.53,7.010,7.49,7.024,7.024,
2021/02/18,11:50:09,-0.1839,19.145,34.450,46.391,53250.227,1024.563,24.564,0.28,0.28,1.38,92.52,7.006,7.49,7.019,7.020,
2021/02/18,11:50:09,-0.1839,19.122,34.472,46.395,53286.364,1024.586,24.587,0.26,0.26,1.44,92.53,7.004,7.50,7.017,7.018,
2021/02/18,11:50:09,-0.1839,19.087,34.491,46.383,53319.363,1024.609,24.610,0.26,0.26,1.39,92.59,7.009,7.49,7.022,7.023,
2021/02/18,11:50:09,-0.1839,19.037,34.537,46.387,53392.274,1024.657,24.658,0.26,0.26,1.39,92.58,7.007,7.50,7.020,7.021,
2021/02/18,11:50:09,-0.1839,19.016,34.540,46.370,53400.408,1024.664,24.665,0.27,0.27,1.36,92.55,7.004,7.49,7.018,7.018,
2021/02/18,11:50:09,-0.1839,19.027,34.535,46.376,53391.866,1024.658,24.659,0.28,0.28,1.35,92.49,7.000,7.49,7.013,7.014,
2021/02/18,11:50:10,-0.1642,19.032,34.538,46.384,53394.610,1024.659,24.660,0.28,0.28,1.38,92.52,7.004,7.48,7.017,7.018,
2021/02/18,11:50:10,-0.1839,19.031,34.508,46.348,53353.929,1024.637,24.637,0.30,0.30,1.66,92.57,7.012,7.50,7.025,7.026,
2021/02/18,11:50:10,-0.1839,19.039,34.530,46.382,53382.482,1024.651,24.652,0.28,0.28,1.64,92.63,7.018,7.47,7.032,7.032,
2021/02/18,11:50:10,-0.1642,19.046,34.578,46.446,53446.603,1024.686,24.687,0.26,0.26,1.38,92.66,7.019,7.48,7.032,7.033,
2021/02/18,11:50:10,-0.2035,19.052,34.690,46.586,53600.036,1024.770,24.771,0.27,0.27,1.24,92.66,7.014,7.49,7.027,7.028,
2021/02/18,11:50:10,-0.1839,19.035,34.762,46.656,53703.500,1024.830,24.831,0.28,0.28,1.27,92.90,7.034,7.50,7.047,7.048,
2021/02/18,11:50:10,-0.1839,19.057,34.764,46.680,53701.490,1024.826,24.826,0.28,0.28,1.22,92.97,7.042,7.48,7.055,7.056,
2021/02/18,11:50:10,-0.1839,19.024,34.805,46.696,53765.040,1024.866,24.866,0.28,0.28,1.32,93.08,7.051,7.49,7.064,7.065,
2021/02/18,11:50:10,-0.1839,18.921,34.877,46.679,53885.205,1024.947,24.947,0.27,0.27,1.32,93.12,7.057,7.50,7.070,7.070,
2021/02/18,11:50:10,-0.1642,19.003,34.781,46.646,53736.188,1024.853,24.853,0.28,0.28,1.28,93.13,7.061,7.49,7.074,7.075,
2021/02/18,11:50:11,-0.1839,19.069,34.743,46.667,53670.416,1024.807,24.807,0.28,0.28,1.21,93.18,7.065,7.50,7.078,7.079,
2021/02/18,11:50:11,-0.1839,19.135,34.678,46.655,53566.493,1024.739,24.740,0.28,0.28,1.35,93.17,7.061,7.49,7.075,7.075,
2021/02/18,11:50:11,-0.1839,19.183,34.617,46.630,53472.617,1024.680,24.681,0.31,0.31,1.31,93.19,7.052,7.49,7.066,7.066,
2021/02/18,11:50:11,-0.1839,19.187,34.616,46.633,53470.665,1024.679,24.680,0.31,0.31,1.34,93.17,7.041,7.49,7.055,7.056,
2021/02/18,11:50:11,-0.1839,19.095,34.715,46.660,53626.177,1024.778,24.779,0.28,0.28,1.22,93.34,7.042,7.49,7.056,7.057,
2021/02/18,11:50:11,-0.2035,19.008,34.730,46.590,53665.286,1024.812,24.813,0.30,0.30,1.21,93.49,7.055,7.49,7.069,7.070,
2021/02/18,11:50:11,-0.1839,18.994,34.739,46.587,53679.476,1024.822,24.823,0.30,0.30,1.38,93.38,7.054,7.49,7.067,7.068,
2021/02/18,11:50:11,-0.1839,19.063,34.703,46.613,53615.768,1024.777,24.778,0.31,0.31,1.31,93.27,7.049,7.49,7.062,7.063,
2021/02/18,11:50:11,-0.1839,19.119,34.744,46.719,53661.852,1024.795,24.795,0.30,0.30,1.32,93.12,7.034,7.49,7.047,7.048,
2021/02/18,11:50:11,-0.1839,19.137,34.500,46.444,53320.834,1024.603,24.604,0.29,0.29,1.24,93.03,7.040,7.49,7.054,7.055,
